Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXL,MaxLinear Inc. Common Stock,$10.15,0.01,0.099%,876694273.00,United States,2010,1610849,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.06,-0.06,-0.593%,1496550458.00,United States,1991,78535,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$10.53,0.23,2.233%,392726501.00,United States,1983,224966,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.94,0.60,2.95%,203210576.00,United States,2018,20494,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.50,0.08,1.078%,684817980.00,United States,1995,1973269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.48,-0.04,-0.38%,1559030696.00,United States,,311421,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.60,-0.04,-0.415%,0.00,United States,1992,90532,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.7191,0.013,1.841%,32825320.00,,2017,3796,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.70,0.17,4.816%,11243756.00,Germany,2021,2570505,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.81,-0.03,-0.62%,165373211.00,United States,2017,301782,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.24,-0.03,-2.362%,165497190.00,United States,2020,108764,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0183,-0.0002,-1.081%,2442418.00,United States,2020,700,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$122.95,-0.48,-0.389%,1984228944.00,United States,2008,167128,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.31,-0.05,-3.676%,2765080.00,Israel,,73366,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.92,-0.32,-3.883%,675306419.00,,2021,102509,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$5.02,0.21,4.366%,143427524.00,China,2022,5712,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.45,-0.374,-20.504%,8704073.00,China,2017,22055562,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.05,0.04,0.571%,1332101913.00,United States,2021,868214,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.79,-0.01,-0.093%,0.00,United States,1999,339200,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.22,0.03,0.268%,0.00,United States,1999,843300,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$7.62,0.24,3.252%,592458406.00,United States,,773087,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.09,0.045,1.478%,19154224.00,United States,,66768,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.15,0.03,2.679%,618417423.00,Canada,,5851912,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.10,0.16,5.442%,211938283.00,China,2024,16155,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.83,0.31,1.769%,1958051588.00,Netherlands,,357200,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.52,0.54,6.767%,935647758.00,Netherlands,,11853,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.27,0.04,0.356%,3407099066.00,United States,1999,35814,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$4.75,-0.40,-7.767%,3606661.00,United States,,216664,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.54,-0.02,-0.781%,530342968.00,Bermuda,1995,2061856,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$98.19,2.15,2.239%,401548987.00,United States,1993,10340,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.55,0.94,3.533%,2012298119.00,United States,2023,418705,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$11.82,0.36,3.141%,218474982.00,United States,,119065,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.68,-0.0084,-1.22%,108293552.00,United States,2020,312072,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$12.23,0.40,3.381%,1250839186.00,United States,,904756,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.9512,0.1112,0.939%,0.00,United States,1992,57743,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.72,0.06,2.256%,103060800.00,United States,,944725,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.55,0.09,0.582%,0.00,United States,2010,39950,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.05,-0.04,-0.234%,713417029.00,United States,2023,113630,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.135,-0.015,-0.148%,0.00,United States,2002,51092,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.86,0.53,1.50%,1364663847.00,United States,2012,217976,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$24.11,-0.37,-1.511%,8715337795.00,Netherlands,2011,3609706,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.46,-0.27,-0.253%,10614437484.00,United States,1996,1031962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$92.41,1.31,1.438%,751293300.00,United States,,34669,Finance,Major Banks
NBR,Nabors Industries Ltd.,$29.39,-0.44,-1.475%,282251391.00,Bermuda,1951,236317,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.47,-0.13,-0.305%,2006868546.00,United States,,398833,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.19,0.04,1.27%,151291655.00,France,2020,4841,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.17,-0.03,-0.246%,0.00,United States,2021,176764,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.585,0.005,0.862%,3402479.00,United States,2007,6047,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$34.59,-1.06,-2.973%,257083119.00,United States,,8924,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.40,0.025,0.299%,0.00,United States,,96222,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.90,-0.02,-0.126%,826280213.00,,2024,212032,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$2.36,-0.14,-5.60%,50740000.00,Hong Kong,2024,33159,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$0.3776,0.0076,2.054%,7672832.00,Hong Kong,2024,15542,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$23.584,-0.126,-0.531%,101411200.00,United States,,1350,,
NCL,Northann Corp. Common Stock,$0.421,0.031,7.949%,14467412.00,,2023,922513,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.44,0.21,1.219%,7672637696.00,United States,,12812743,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.89,-0.01,-0.169%,560785204.00,United States,2007,1236649,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.5601,0.01,1.818%,3182201.00,United Kingdom,2017,223129,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$22.92,-0.12,-0.521%,2669032533.00,United States,2020,1520832,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.05,0.09,4.592%,4493694.00,United States,,51521,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0399,-0.002,-4.773%,87463.00,United States,,349,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.99,0.0001,0.01%,13876817.00,Taiwan,,28651,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.92,0.64,2.114%,78563051.00,United States,2017,8183,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$4.49,-1.04,-18.807%,120668754.00,China,2025,146833,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$11.87,-0.30,-2.465%,106711300.00,China,2004,128159,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.11,0.11,0.846%,1184797490.00,United States,2003,69736,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.5549,-0.2651,-1.215%,,United States,,985,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.61,0.05,0.433%,883703846.00,United States,2003,43964,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,-0.10,-0.477%,,United States,,9477,,
NDAQ,Nasdaq Inc. Common Stock,$75.10,-0.26,-0.345%,43193413757.00,United States,,2842435,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.985,0.0075,0.767%,45051937.00,United States,2013,51843,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.78,-0.05,-0.509%,581569989.00,,2020,97974,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.30,0.32,8.04%,2417516.00,United States,2017,249575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$188.70,0.48,0.255%,10739244961.00,United States,,245622,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$21.00,0.00,0.00%,3343017573.00,United States,2022,2190698,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.81,0.01,0.093%,0.00,United States,2002,897423,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.94,0.26,1.146%,321696245.00,United States,2021,50099,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$66.19,0.10,0.151%,136260792972.00,United States,,7123541,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.08,-0.02,-0.087%,,United States,,61618,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.41,0.05,0.13%,,United States,,20916,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$46.25,0.28,0.609%,,United States,,8422,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$43.23,-0.21,-0.483%,,United States,,166360,,
NEGG,Newegg Commerce Inc. Common Shares,$3.82,0.06,1.596%,74094248.00,China,2010,34963,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.96,-0.04,-4.00%,13392762.00,United States,,170160,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.0701,-0.0093,-11.713%,977951.00,United States,,19755,Energy,Oil & Gas Production
NEM,Newmont Corporation,$54.07,0.13,0.241%,60179744221.00,United States,,9374191,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$76.95,0.00,0.00%,217177062.00,United States,,60,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$9.97,-0.30,-2.921%,1280759989.00,United States,,1602068,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.14,-0.02,-0.388%,1115576692.00,United States,1989,3766490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$12.83,1.78,16.109%,215324889.00,Sweden,,407464,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.69,0.005,0.186%,89892061.00,United States,,190880,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.52,0.1201,8.579%,50794027.00,United States,,2410,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.0041,-0.0059,-0.294%,21244161.00,United States,,6476,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.79,0.03,1.705%,12518197.00,United States,2014,353,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.35,-0.05,-0.781%,609891186.00,United States,,121370,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.20,0.00,0.00%,19209171.00,United States,,200,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$121.00,0.00,0.00%,37306832530.00,United States,2019,2069756,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2023,12916,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.50,-0.0495,-9.008%,0.00,United States,2023,2826,,
NEU,NewMarket Corp Common Stock,$604.66,3.68,0.612%,5704668398.00,United States,,35319,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.64,-0.16,-2.353%,57467593.00,United States,2021,4609,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.39,0.35,6.944%,9470376.00,United States,2021,42658,,
NEWP,New Pacific Metals Corp. Common Shares,$1.21,-0.03,-2.419%,207818467.00,Canada,2021,169013,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.80,-0.03,-0.277%,283939214.00,United States,,148504,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.05,0.08,0.32%,658581233.00,United States,,11526,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.575,0.018,0.073%,0.00,United States,,1777,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.91,0.121,0.488%,654900540.00,United States,,450,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.62,-0.0654,-0.265%,639234813.00,United States,,1256,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.00,0.05,0.84%,794631666.00,Luxembourg,2017,3794,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$9.70,0.11,1.147%,635957899.00,Israel,2021,389195,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.68,0.31,4.206%,2000198354.00,United States,2015,1042160,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.15,0.19,1.908%,437631704.00,United States,2007,186814,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.76,0.24,4.348%,1576925631.00,United States,2019,4940581,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$78.35,0.45,0.578%,7099525024.00,United States,,746611,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.17,0.05,4.464%,234711353.00,,2021,1039599,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.51,-0.02,-0.173%,0.00,United States,2005,145179,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1110.38,8.85,0.803%,472670122720.00,United States,2002,3831088,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.35,-0.09,-2.027%,1455367263.00,Canada,2003,4374768,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.37,-0.02,-0.59%,2666681000.00,Canada,,20111814,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.85,0.81,1.124%,71351093402.00,United Kingdom,,862610,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.15,0.02,0.639%,415840213.00,United States,2011,96760,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.21,-0.37,-1.715%,,United States,,18271,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.46,0.0155,0.072%,,United States,,8705,,
NGNE,Neurogene Inc. Common Stock ,$14.50,-0.91,-5.905%,216478707.00,Canada,2014,374830,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$19.30,-0.22,-1.127%,241375875.00,United States,2002,62620,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$48.78,0.20,0.412%,1118585204.00,United States,2012,169727,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$32.52,-0.36,-1.095%,1182142195.00,United States,2016,307360,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$95.85,1.27,1.343%,1480428267.00,United States,1986,42175,Health Care,Hospital/Nursing Management
