ticker,timestamp,open,high,low,close,volume
SHEL,2025-04-25 08:30:00,65.3200,65.4200,65.2600,65.2700,2998
SHEL,2025-04-25 08:00:00,65.2930,65.4010,65.0007,65.3197,4778
SHEL,2025-04-25 07:30:00,65.1600,65.2500,65.1400,65.2400,9901
SHEL,2025-04-25 07:00:00,65.0700,65.2600,65.0700,65.2000,5365
SHEL,2025-04-25 06:30:00,65.0500,65.0900,64.9500,65.0600,3680
SHEL,2025-04-25 06:00:00,65.1700,65.3800,65.1700,65.1900,1268
SHEL,2025-04-25 05:30:00,65.2300,65.2400,65.2300,65.2300,175
SHEL,2025-04-25 05:00:00,65.4000,65.4000,65.4000,65.4000,3
SHEL,2025-04-25 04:30:00,65.3700,65.3700,65.3700,65.3700,2
SHEL,2025-04-25 04:00:00,65.3000,65.4500,65.3000,65.4000,541
SHEL,2025-04-24 19:30:00,65.0600,65.1455,64.0200,65.1000,164
SHEL,2025-04-24 19:00:00,65.0500,65.6093,64.8350,65.3200,159439
SHEL,2025-04-24 18:30:00,65.0500,65.6500,64.8250,65.0500,159432
SHEL,2025-04-24 18:00:00,64.8900,65.0300,64.8250,64.8250,38
SHEL,2025-04-24 17:30:00,64.9000,65.6500,64.8250,65.6500,45
SHEL,2025-04-24 17:00:00,65.0200,65.6500,64.8250,64.8250,10
SHEL,2025-04-24 16:30:00,64.5300,65.0500,64.0000,65.0000,1693
SHEL,2025-04-24 16:00:00,65.0600,65.0600,64.0265,65.0600,591357
SHEL,2025-04-24 15:30:00,64.9900,65.1150,64.9100,65.0500,960783
SHEL,2025-04-24 15:00:00,65.0150,65.0550,64.9300,64.9875,279697
SHEL,2025-04-24 14:30:00,64.8900,65.0950,64.8900,65.0100,215448
SHEL,2025-04-24 14:00:00,65.0850,65.1800,64.8950,64.9000,177046
SHEL,2025-04-24 13:30:00,65.0600,65.1100,65.0250,65.0900,146337
SHEL,2025-04-24 13:00:00,65.2200,65.2300,65.0050,65.0700,198972
SHEL,2025-04-24 12:30:00,65.1100,65.2500,65.0900,65.2250,204953
SHEL,2025-04-24 12:00:00,64.9050,65.1800,64.7650,65.1100,247056
SHEL,2025-04-24 11:30:00,64.9700,65.0100,64.8250,64.9050,382458
SHEL,2025-04-24 11:00:00,65.0700,65.0800,64.9300,64.9600,589362
SHEL,2025-04-24 10:30:00,64.8700,65.1000,64.8350,65.0701,424408
SHEL,2025-04-24 10:00:00,64.8700,64.9600,64.6000,64.8800,593288
SHEL,2025-04-24 09:30:00,65.1400,65.1400,64.7200,64.8800,651776
SHEL,2025-04-24 09:00:00,65.2600,65.2999,65.0700,65.1600,96843
SHEL,2025-04-24 08:30:00,65.3100,65.4800,65.2000,65.2150,2584
SHEL,2025-04-24 08:00:00,65.2225,65.4193,64.5100,65.2550,1504
SHEL,2025-04-24 07:30:00,65.3100,65.5100,65.3100,65.3700,7375
SHEL,2025-04-24 07:00:00,65.2800,65.4100,65.2700,65.3800,10788
SHEL,2025-04-24 06:30:00,65.2700,65.3800,65.2700,65.2900,6892
SHEL,2025-04-24 06:00:00,65.2200,65.3000,65.2200,65.2200,3230
SHEL,2025-04-24 05:30:00,65.1200,65.1500,65.0800,65.1100,5096
SHEL,2025-04-24 05:00:00,65.1000,65.1500,65.0000,65.1400,4301
SHEL,2025-04-24 04:30:00,65.1800,65.1800,65.0000,65.0200,7257
SHEL,2025-04-24 04:00:00,65.0000,65.3900,65.0000,65.2300,42652
SHEL,2025-04-23 19:30:00,64.4950,64.9200,64.4400,64.8700,45
SHEL,2025-04-23 19:00:00,64.5100,64.6800,64.4450,64.6800,180614
SHEL,2025-04-23 18:30:00,64.5100,64.9400,64.4700,64.4850,180631
SHEL,2025-04-23 18:00:00,64.5400,64.9752,64.0000,64.8836,73
SHEL,2025-04-23 17:30:00,64.9750,65.9500,64.6100,65.0000,26
SHEL,2025-04-23 17:00:00,64.6700,65.9500,64.6700,64.9750,134
SHEL,2025-04-23 16:30:00,64.5100,65.9500,64.5100,64.6800,4943
SHEL,2025-04-23 16:00:00,64.4900,65.9500,64.0000,64.9750,553805
SHEL,2025-04-23 15:30:00,64.3700,64.6250,64.3550,64.4950,1169350
SHEL,2025-04-23 15:00:00,64.6250,64.6800,64.3400,64.3700,320248
SHEL,2025-04-23 14:30:00,64.6650,64.7550,64.5710,64.6250,226341
SHEL,2025-04-23 14:00:00,64.9100,64.9700,64.6500,64.6650,215161
SHEL,2025-04-23 13:30:00,64.9350,64.9742,64.6550,64.9050,161129
SHEL,2025-04-23 13:00:00,64.9100,65.0700,64.6700,64.9250,239552
SHEL,2025-04-23 12:30:00,64.8700,64.9650,64.7650,64.9050,213749
SHEL,2025-04-23 12:00:00,64.8100,64.8900,64.5500,64.8500,181130
SHEL,2025-04-23 11:30:00,64.8800,64.9900,64.7100,64.8100,418020
SHEL,2025-04-23 11:00:00,64.9800,65.2000,64.6150,64.8800,655585
SHEL,2025-04-23 10:30:00,65.0100,65.1600,64.8350,64.9700,422824
SHEL,2025-04-23 10:00:00,65.8900,66.0550,65.0000,65.0300,555483
SHEL,2025-04-23 09:30:00,66.1100,66.1100,65.2100,65.8700,666593
SHEL,2025-04-23 09:00:00,66.1500,66.3000,65.5000,66.1300,79778
SHEL,2025-04-23 08:30:00,66.0900,66.3000,66.0800,66.2050,7816
SHEL,2025-04-23 08:00:00,66.5600,67.1992,65.1700,66.0900,8301
SHEL,2025-04-23 07:30:00,66.8300,66.8500,66.5000,66.5000,10506
SHEL,2025-04-23 07:00:00,66.9700,66.9800,66.8200,66.8200,15450
SHEL,2025-04-23 06:30:00,67.0000,67.0200,67.0000,67.0200,6
SHEL,2025-04-23 06:00:00,67.1000,67.1100,67.1000,67.1100,31
SHEL,2025-04-23 05:30:00,67.0400,67.1100,67.0100,67.1100,1700
SHEL,2025-04-23 05:00:00,67.0000,67.0000,67.0000,67.0000,3
SHEL,2025-04-23 04:30:00,66.6600,66.9000,66.6600,66.9000,296
SHEL,2025-04-23 04:00:00,66.0000,66.6400,66.0000,66.6400,1125
SHEL,2025-04-22 19:30:00,65.5500,65.8600,65.4500,65.7300,99
SHEL,2025-04-22 19:00:00,65.1700,66.4100,64.6000,64.6001,168822
SHEL,2025-04-22 18:30:00,65.1700,66.5000,65.1700,65.5200,201674
SHEL,2025-04-22 18:00:00,65.4000,66.5000,64.5900,65.5450,19
T,2025-04-25 19:30:00,26.8000,26.8000,26.7800,26.8000,4584
T,2025-04-25 19:00:00,26.8100,26.8100,26.7902,26.8000,4205607
T,2025-04-25 18:30:00,26.8100,26.8200,26.7900,26.7998,4206618
T,2025-04-25 18:00:00,26.7700,26.8100,26.7600,26.8050,784
T,2025-04-25 17:30:00,26.7897,26.7900,26.7600,26.7700,9740
T,2025-04-25 17:00:00,26.7800,26.7900,26.7700,26.7900,1683
T,2025-04-25 16:30:00,26.8000,26.8100,26.7600,26.7800,5319
T,2025-04-25 16:00:00,26.7900,26.8100,26.7200,26.8000,13555766
T,2025-04-25 15:30:00,26.8000,26.8200,26.7500,26.7850,4905716
T,2025-04-25 15:00:00,26.7650,26.8300,26.7500,26.8050,1906620
T,2025-04-25 14:30:00,26.8550,26.8565,26.7500,26.7650,1260019
T,2025-04-25 14:00:00,26.7250,26.8950,26.7150,26.8542,1947586
T,2025-04-25 13:30:00,26.7750,26.7750,26.6743,26.7250,1402614
T,2025-04-25 13:00:00,26.7328,26.8100,26.6850,26.7750,1722293
T,2025-04-25 12:30:00,26.6950,26.7600,26.6250,26.7323,1473621
T,2025-04-25 12:00:00,26.8300,26.9050,26.6800,26.6900,2118616
T,2025-04-25 11:30:00,26.7732,26.8400,26.6400,26.8250,2619739
T,2025-04-25 11:00:00,26.9500,27.0150,26.7500,26.7750,2049319
T,2025-04-25 10:30:00,27.2200,27.2300,26.8900,26.9550,3794945
T,2025-04-25 10:00:00,27.0900,27.2800,27.0800,27.2200,2378836
T,2025-04-25 09:30:00,27.4600,27.5200,26.9622,27.0900,3814923
T,2025-04-25 09:00:00,27.4603,27.5500,27.4400,27.5100,29365
T,2025-04-25 08:30:00,27.4500,27.4800,27.4500,27.4700,8140
T,2025-04-25 08:00:00,27.5300,27.6500,27.3500,27.4400,465843
T,2025-04-25 07:30:00,27.3700,27.4100,27.3600,27.3900,4001
T,2025-04-25 07:00:00,27.4700,27.4800,27.3500,27.3600,7040
T,2025-04-25 06:30:00,27.4100,27.4800,27.4000,27.4700,4883
T,2025-04-25 06:00:00,27.4900,27.4900,27.4100,27.4600,5404
T,2025-04-25 05:30:00,27.5400,27.5400,27.4800,27.5000,3179
T,2025-04-25 05:00:00,27.5100,27.5400,27.5100,27.5400,53
T,2025-04-25 04:30:00,27.5200,27.5400,27.5000,27.5100,2513
T,2025-04-25 04:00:00,27.6100,27.6100,27.5200,27.5200,292
T,2025-04-24 19:30:00,27.5100,27.5500,27.5000,27.5499,1824
T,2025-04-24 19:00:00,27.5300,27.5500,27.5000,27.5200,7841761
T,2025-04-24 18:30:00,27.5300,27.5500,27.5000,27.5300,7841997
T,2025-04-24 18:00:00,27.5000,27.5300,27.5000,27.5000,12805
T,2025-04-24 17:30:00,27.5300,27.5300,27.5000,27.5100,510
T,2025-04-24 17:00:00,27.4800,27.5500,27.4800,27.5250,511
T,2025-04-24 16:30:00,27.4800,27.5600,27.4800,27.5100,97345
T,2025-04-24 16:00:00,27.5100,27.6400,27.4800,27.5893,25438199
T,2025-04-24 15:30:00,27.5600,27.6100,27.5100,27.5100,6287911
T,2025-04-24 15:00:00,27.4650,27.5900,27.4500,27.5650,2360585
T,2025-04-24 14:30:00,27.5850,27.6500,27.4500,27.4600,3304029
T,2025-04-24 14:00:00,27.6050,27.6500,27.5500,27.5800,1872693
T,2025-04-24 13:30:00,27.6001,27.6300,27.5800,27.6064,1313323
T,2025-04-24 13:00:00,27.7450,27.7750,27.5600,27.6050,2735924
T,2025-04-24 12:30:00,27.8000,27.8300,27.7200,27.7450,1228605
T,2025-04-24 12:00:00,27.6800,27.8300,27.6550,27.7950,1764735
T,2025-04-24 11:30:00,27.7400,27.7450,27.6200,27.6700,1405377
T,2025-04-24 11:00:00,27.7145,27.7500,27.6300,27.7400,1846835
T,2025-04-24 10:30:00,27.6850,27.7400,27.6400,27.7100,1819525
T,2025-04-24 10:00:00,27.7100,27.7250,27.5300,27.6850,2586463
T,2025-04-24 09:30:00,27.1700,27.7650,27.1402,27.7050,5070188
T,2025-04-24 09:00:00,27.1500,27.1800,26.9400,27.1800,62172
T,2025-04-24 08:30:00,27.1600,27.2199,27.0600,27.1308,24794
T,2025-04-24 08:00:00,27.1300,27.3600,27.0500,27.1500,43195
T,2025-04-24 07:30:00,27.1300,27.1300,27.0600,27.0800,5878
T,2025-04-24 07:00:00,27.1700,27.1700,27.1400,27.1500,10506
T,2025-04-24 06:30:00,27.1400,27.1800,27.1300,27.1500,3599
T,2025-04-24 06:00:00,27.1300,27.1400,27.1300,27.1300,2891
T,2025-04-24 05:30:00,27.1300,27.1500,27.1100,27.1400,240
T,2025-04-24 05:00:00,27.0900,27.1400,27.0900,27.1400,5102
T,2025-04-24 04:30:00,27.1300,27.1300,27.0800,27.1000,13471
T,2025-04-24 04:00:00,27.1300,27.2000,27.1200,27.1400,1083
T,2025-04-23 19:30:00,27.1750,27.2000,27.1500,27.2000,7276
T,2025-04-23 19:00:00,27.1900,27.2387,27.1500,27.1750,4013029
T,2025-04-23 18:30:00,27.1900,27.1900,27.1300,27.1600,4015171
T,2025-04-23 18:00:00,27.1500,27.1600,27.1300,27.1500,1088
T,2025-04-23 17:30:00,27.1800,27.2000,27.1300,27.1600,2350
T,2025-04-23 17:00:00,27.1885,27.2700,27.1300,27.1500,2144
T,2025-04-23 16:30:00,27.2700,27.2700,27.0200,27.1361,6170
T,2025-04-23 16:00:00,27.1500,27.2700,27.0200,27.2400,15664130
T,2025-04-23 15:30:00,27.0250,27.2200,27.0200,27.1500,5990684
T,2025-04-23 15:00:00,26.9950,27.0300,26.9600,27.0250,1654158
T,2025-04-23 14:30:00,26.9550,27.0300,26.9416,26.9900,1467032
T,2025-04-23 14:00:00,27.0650,27.2358,26.9400,26.9550,1530804
T,2025-04-23 13:30:00,27.0750,27.1100,26.9650,27.0650,1418298
T,2025-04-23 13:00:00,27.1850,27.1900,27.0750,27.0752,1884498
T,2025-04-23 12:30:00,27.1900,27.2600,27.0750,27.1850,1358483
T,2025-04-23 12:00:00,27.1750,27.2500,27.0750,27.1850,1702820
T,2025-04-23 11:30:00,26.9450,27.2100,26.9100,27.1750,2072584
T,2025-04-23 11:00:00,27.0850,27.1399,26.9150,26.9450,2176072
T,2025-04-23 10:30:00,27.1500,27.3200,27.0000,27.0850,2439102
T,2025-04-23 10:00:00,27.0950,27.1800,26.8200,27.1500,2883502
T,2025-04-23 09:30:00,26.5350,27.2100,26.1200,27.0900,6907934
T,2025-04-23 09:00:00,27.4600,27.4900,26.2600,26.3600,707089
T,2025-04-23 08:30:00,27.6600,27.8000,27.1000,27.4700,357680
T,2025-04-23 08:00:00,28.2000,28.2300,26.9600,27.6500,750806
T,2025-04-23 07:30:00,27.9500,28.1400,27.9000,27.9600,72253
T,2025-04-23 07:00:00,28.2300,28.2400,27.9000,27.9800,160887
T,2025-04-23 06:30:00,27.2300,28.2300,27.2300,28.2300,129532
T,2025-04-23 06:00:00,27.0900,27.2400,27.0800,27.2300,8558
T,2025-04-23 05:30:00,27.1500,27.1500,27.0200,27.1000,6750
T,2025-04-23 05:00:00,27.2200,27.2400,27.1500,27.1500,7555
T,2025-04-23 04:30:00,27.2200,27.2400,27.2000,27.2100,610
T,2025-04-23 04:00:00,27.2900,27.2900,27.1300,27.2300,2922
T,2025-04-22 19:30:00,27.1500,27.2000,27.0100,27.1395,15493
T,2025-04-22 19:00:00,26.9600,27.1500,26.9600,27.1400,4004627
T,2025-04-22 18:30:00,26.9600,27.0400,26.9600,27.0200,3993242
T,2025-04-22 18:00:00,27.0400,27.0500,27.0000,27.0101,6497
ACN,2025-04-25 19:30:00,293.1050,293.1050,293.1050,293.1050,1
ACN,2025-04-25 19:00:00,293.3900,294.9800,291.0995,291.0995,376276
ACN,2025-04-25 18:30:00,293.3900,293.7000,293.3700,293.7000,376299
ACN,2025-04-25 18:00:00,293.9600,294.9800,291.0995,293.3700,142
ACN,2025-04-25 17:30:00,293.6100,293.6100,293.6100,293.6100,24
ACN,2025-04-25 17:00:00,290.1100,293.6200,290.1100,293.6100,91
ACN,2025-04-25 16:30:00,293.2500,294.0000,293.2500,294.0000,4724
ACN,2025-04-25 16:00:00,293.5700,294.0000,291.4000,293.3900,1780696
ACN,2025-04-25 15:30:00,293.2000,293.8600,292.4000,293.5700,411858
ACN,2025-04-25 15:00:00,293.5130,293.9500,293.2710,293.2798,182569
ACN,2025-04-25 14:30:00,293.1700,294.0100,292.9495,293.5000,95172
ACN,2025-04-25 14:00:00,292.3550,293.1800,292.0246,293.1500,49726
ACN,2025-04-25 13:30:00,293.2500,293.3400,291.8700,292.2200,132446
ACN,2025-04-25 13:00:00,292.6000,293.3600,292.4900,293.2500,54861
ACN,2025-04-25 12:30:00,292.0200,292.6500,291.7800,292.5200,77796
ACN,2025-04-25 12:00:00,291.3450,292.3200,291.2901,292.0450,63721
ACN,2025-04-25 11:30:00,291.5800,291.7500,290.5000,291.3450,96901
ACN,2025-04-25 11:00:00,291.4100,292.4900,291.1710,291.6850,154595
ACN,2025-04-25 10:30:00,290.1444,291.4400,289.4567,291.3300,106800
ACN,2025-04-25 10:00:00,289.3800,292.0000,289.2100,290.3064,249206
ACN,2025-04-25 09:30:00,291.5200,291.9100,289.0200,289.3050,204904
ACN,2025-04-25 09:00:00,292.0000,292.0000,289.7059,289.7059,116
ACN,2025-04-25 08:30:00,290.5400,292.0000,290.5400,292.0000,30
ACN,2025-04-25 08:00:00,297.8700,297.8700,291.4100,292.5000,31
ACN,2025-04-25 07:30:00,290.9800,290.9800,290.9800,290.9800,1
ACN,2025-04-25 07:00:00,291.0000,291.3000,288.2100,290.2700,97
ACN,2025-04-25 06:30:00,291.3000,291.9000,290.0000,291.9000,95
ACN,2025-04-25 06:00:00,292.3800,292.4200,291.0000,291.3000,89
ACN,2025-04-25 05:00:00,291.3500,292.4300,291.3500,292.3800,30
ACN,2025-04-25 04:30:00,291.4100,291.4100,291.3500,291.3500,19
ACN,2025-04-25 04:00:00,291.3500,291.3500,291.3500,291.3500,116
ACN,2025-04-24 19:30:00,291.5700,292.1500,291.5000,291.9200,255
ACN,2025-04-24 19:00:00,291.4100,291.9400,291.4100,291.9400,430381
ACN,2025-04-24 18:30:00,291.4100,291.9500,291.4100,291.9500,430274
ACN,2025-04-24 18:00:00,291.9300,291.9500,291.4100,291.4100,1159
ACN,2025-04-24 17:30:00,291.4100,292.0600,291.4100,292.0600,29
ACN,2025-04-24 17:00:00,291.3300,291.5200,291.3100,291.3100,12
ACN,2025-04-24 16:30:00,291.4100,291.5000,287.9295,291.3100,78025
ACN,2025-04-24 16:00:00,291.2600,292.9800,290.4800,291.4100,1365222
ACN,2025-04-24 15:30:00,290.0400,291.7600,290.0300,291.2600,395335
ACN,2025-04-24 15:00:00,290.5100,290.5600,289.7200,290.1100,153717
ACN,2025-04-24 14:30:00,290.9300,291.2300,290.5000,290.5100,89864
ACN,2025-04-24 14:00:00,290.3900,291.4500,290.2500,290.8600,143735
ACN,2025-04-24 13:30:00,290.4700,290.9000,289.9400,290.4800,173756
ACN,2025-04-24 13:00:00,290.9500,291.1100,290.1800,290.4600,88380
ACN,2025-04-24 12:30:00,290.4700,291.5200,290.3500,291.0700,83132
ACN,2025-04-24 12:00:00,289.6500,290.8000,289.5500,290.4700,79897
ACN,2025-04-24 11:30:00,290.3000,290.3100,289.1600,289.4550,104800
ACN,2025-04-24 11:00:00,291.0500,291.7000,290.0800,290.3700,397489
ACN,2025-04-24 10:30:00,289.8800,291.2800,289.6200,291.0500,211651
ACN,2025-04-24 10:00:00,287.8450,290.3638,287.7850,289.8900,277809
ACN,2025-04-24 09:30:00,285.0000,288.3200,284.7400,287.8800,481196
ACN,2025-04-24 09:00:00,286.5000,287.6000,284.9500,284.9500,1670
ACN,2025-04-24 08:30:00,285.8700,298.9800,285.6600,286.0300,278
ACN,2025-04-24 08:00:00,285.0500,288.4800,285.0500,285.2100,108
ACN,2025-04-24 07:30:00,285.6600,286.6600,285.0100,286.6000,173
ACN,2025-04-24 07:00:00,287.4100,287.5100,285.9100,285.9100,219
ACN,2025-04-24 06:30:00,286.5000,287.9900,286.4900,286.7600,486
ACN,2025-04-24 06:00:00,286.1100,286.7700,285.7500,286.5000,344
ACN,2025-04-24 05:30:00,285.5000,286.4900,285.5000,285.7100,178
ACN,2025-04-24 05:00:00,285.5100,285.6100,285.5100,285.6100,2
ACN,2025-04-24 04:30:00,286.1600,286.8000,285.3400,286.4900,151
ACN,2025-04-24 04:00:00,288.1300,288.1600,286.4500,286.4500,105
ACN,2025-04-23 19:30:00,287.6500,288.3000,286.1300,286.2200,568
ACN,2025-04-23 19:00:00,288.1600,291.9788,287.0100,291.9788,457730
ACN,2025-04-23 18:30:00,288.1600,288.1600,287.8000,287.8500,457728
ACN,2025-04-23 18:00:00,287.0000,288.0000,287.0000,287.8800,146
ACN,2025-04-23 17:30:00,287.4100,288.0000,287.3000,287.4000,69
ACN,2025-04-23 17:00:00,287.9000,291.9800,287.5000,287.5000,564
ACN,2025-04-23 16:30:00,288.1600,288.1600,285.2400,287.3100,16689
ACN,2025-04-23 16:00:00,287.8900,291.9500,285.0100,288.0000,1445889
ACN,2025-04-23 15:30:00,287.6600,288.7000,287.0600,288.1000,452435
ACN,2025-04-23 15:00:00,288.2300,288.7000,286.9715,287.6600,149683
ACN,2025-04-23 14:30:00,288.5650,289.3800,288.1050,288.3300,109256
ACN,2025-04-23 14:00:00,289.2400,290.0000,288.4000,288.4000,109615
ACN,2025-04-23 13:30:00,289.6150,289.9100,288.5100,289.2700,90479
ACN,2025-04-23 13:00:00,289.4000,290.1800,288.3400,289.4800,134407
ACN,2025-04-23 12:30:00,288.7000,289.5100,288.1900,289.3900,83271
ACN,2025-04-23 12:00:00,289.1408,289.6000,287.7000,288.7639,94316
ACN,2025-04-23 11:30:00,291.1010,291.5000,288.2200,289.1150,136196
ACN,2025-04-23 11:00:00,293.4100,293.4100,290.8500,291.3050,219577
ACN,2025-04-23 10:30:00,294.5500,295.1500,292.9700,293.2200,139570
ACN,2025-04-23 10:00:00,295.5600,296.6900,293.0000,294.5080,154960
ACN,2025-04-23 09:30:00,294.6500,296.9400,293.2600,295.4000,335120
ACN,2025-04-23 09:00:00,290.2700,293.9500,288.3400,293.9500,3170
ACN,2025-04-23 08:30:00,290.2700,302.5000,290.0000,290.0000,225
ACN,2025-04-23 08:00:00,289.7172,290.0000,283.9600,290.0000,1270
ACN,2025-04-23 07:30:00,289.0000,289.7400,288.6100,289.2500,50
ACN,2025-04-23 07:00:00,289.8600,289.8600,289.0000,289.0000,62
ACN,2025-04-23 06:30:00,288.6700,289.2700,288.5500,288.6700,242
ACN,2025-04-23 06:00:00,289.0000,289.2000,287.5000,288.1600,147
ACN,2025-04-23 05:30:00,288.2500,288.6400,287.1600,288.6200,422
ACN,2025-04-23 05:00:00,288.2500,288.2500,288.2500,288.2500,2
ACN,2025-04-23 04:30:00,287.0800,288.2000,287.0800,288.0000,67
ACN,2025-04-23 04:00:00,289.6200,290.0000,286.7000,286.7000,545
ACN,2025-04-22 19:30:00,288.2000,289.6700,288.2000,289.6300,4
ACN,2025-04-22 19:00:00,283.9600,289.7500,283.9600,288.2000,394795
ACN,2025-04-22 18:30:00,283.9600,288.9900,283.9600,288.9800,394769
ACN,2025-04-22 18:00:00,287.0000,288.9900,286.0000,288.9900,64
ACN,2025-04-22 17:30:00,285.2900,290.0000,283.9600,283.9600,30
MRK,2025-04-25 19:30:00,82.7000,82.8000,82.5500,82.8000,648
MRK,2025-04-25 19:00:00,82.7400,82.7400,82.5500,82.7000,2499908
MRK,2025-04-25 18:30:00,82.7400,82.7400,82.5000,82.6000,2499380
MRK,2025-04-25 18:00:00,82.7000,82.7000,82.5000,82.5000,714
MRK,2025-04-25 17:30:00,82.6000,82.8000,82.5000,82.7000,1995
MRK,2025-04-25 17:00:00,82.6500,82.8000,82.0800,82.5000,605039
MRK,2025-04-25 16:30:00,82.9500,82.9828,82.4500,82.5900,2270
MRK,2025-04-25 16:00:00,82.7400,83.0000,82.7000,82.7400,7877063
MRK,2025-04-25 15:30:00,82.7200,82.9300,82.5400,82.7500,2530086
MRK,2025-04-25 15:00:00,82.8550,83.1300,82.6700,82.7150,918028
MRK,2025-04-25 14:30:00,83.2050,83.2100,82.6000,82.8550,1234365
MRK,2025-04-25 14:00:00,82.4700,83.2800,82.2750,83.2200,1677954
MRK,2025-04-25 13:30:00,82.2000,82.9100,82.1600,82.4700,1988458
MRK,2025-04-25 13:00:00,81.1300,82.4500,80.9900,82.1900,2181413
MRK,2025-04-25 12:30:00,81.2450,81.5151,80.8800,81.1080,1471743
MRK,2025-04-25 12:00:00,81.8650,81.9800,80.5809,81.2500,2461978
MRK,2025-04-25 11:30:00,79.1750,82.5200,78.9800,81.8650,5501238
MRK,2025-04-25 11:00:00,78.8800,79.2000,78.8000,79.1700,934771
MRK,2025-04-25 10:30:00,78.5216,78.8800,78.3000,78.8700,1134485
MRK,2025-04-25 10:00:00,78.4800,78.9500,78.2150,78.5100,987753
MRK,2025-04-25 09:30:00,80.1700,80.1700,78.0600,78.4750,1836364
MRK,2025-04-25 09:00:00,79.7900,80.2000,79.7300,80.0600,8487
MRK,2025-04-25 08:30:00,79.6500,79.8100,79.5000,79.8000,6233
MRK,2025-04-25 08:00:00,79.5200,80.5188,79.3200,79.5100,6411
MRK,2025-04-25 07:30:00,79.5700,79.6900,79.4900,79.5000,3022
MRK,2025-04-25 07:00:00,79.6400,79.6400,79.3200,79.6300,1658
MRK,2025-04-25 06:30:00,79.6900,79.8100,79.3200,79.6400,695
MRK,2025-04-25 06:00:00,79.8400,79.8700,79.6800,79.6800,201
MRK,2025-04-25 05:30:00,79.8700,80.0600,79.8000,79.8500,662
MRK,2025-04-25 05:00:00,79.8600,80.0700,79.8600,80.0600,452
MRK,2025-04-25 04:30:00,79.9100,79.9100,79.7900,79.8500,189
MRK,2025-04-25 04:00:00,80.0500,80.2000,79.8000,79.8000,1543
MRK,2025-04-24 19:30:00,79.9545,79.9600,79.7400,79.9000,1193
MRK,2025-04-24 19:00:00,79.8400,79.9700,79.7400,79.9600,1929118
MRK,2025-04-24 18:30:00,79.8400,79.9900,79.7400,79.7457,1928099
MRK,2025-04-24 18:00:00,79.8900,80.0300,79.7400,79.8400,8981
MRK,2025-04-24 17:30:00,79.9100,79.9700,79.7600,79.9000,909
MRK,2025-04-24 17:00:00,79.8400,80.0000,79.7400,79.9999,1642
MRK,2025-04-24 16:30:00,79.5200,79.8400,79.2000,79.8300,140495
MRK,2025-04-24 16:00:00,79.8200,79.8700,79.2000,79.5900,6262417
MRK,2025-04-24 15:30:00,79.4700,79.9700,79.3827,79.8100,2436329
MRK,2025-04-24 15:00:00,79.4900,79.6000,79.1250,79.4900,892766
MRK,2025-04-24 14:30:00,79.3100,79.7300,79.2800,79.5000,702974
MRK,2025-04-24 14:00:00,78.6600,79.3500,78.6400,79.3100,735347
MRK,2025-04-24 13:30:00,78.3300,78.8700,78.3300,78.6500,710035
MRK,2025-04-24 13:00:00,78.6000,78.6400,78.2900,78.3300,705228
MRK,2025-04-24 12:30:00,78.7000,78.8900,78.5574,78.5800,544307
MRK,2025-04-24 12:00:00,78.0700,78.7600,78.0700,78.7150,676332
MRK,2025-04-24 11:30:00,78.1500,78.1700,77.7800,78.0509,670658
MRK,2025-04-24 11:00:00,77.9600,78.4200,77.8450,78.1500,1359541
MRK,2025-04-24 10:30:00,77.8200,78.1900,77.5200,77.9600,1468190
MRK,2025-04-24 10:00:00,77.0500,77.9600,76.4900,77.8100,1980638
MRK,2025-04-24 09:30:00,78.2800,78.8500,76.0300,77.0650,2895927
MRK,2025-04-24 09:00:00,79.7900,80.0000,78.0100,79.0000,27769
MRK,2025-04-24 08:30:00,79.4000,80.1900,79.0500,79.7900,41006
MRK,2025-04-24 08:00:00,79.7500,80.0000,78.5400,79.4000,35856
MRK,2025-04-24 07:30:00,79.1300,79.3000,78.8500,79.2000,3045
MRK,2025-04-24 07:00:00,79.8200,79.9500,79.1200,79.1200,2130
MRK,2025-04-24 06:30:00,79.2800,80.1500,78.6100,79.8800,11204
MRK,2025-04-24 06:00:00,79.4200,79.6700,79.1400,79.5800,2993
MRK,2025-04-24 05:30:00,78.9700,79.6700,78.9700,79.6700,1868
MRK,2025-04-24 05:00:00,78.9700,79.3100,78.9000,79.2300,1270
MRK,2025-04-24 04:30:00,79.2800,79.3200,78.8700,79.0300,2361
MRK,2025-04-24 04:00:00,78.7400,79.4000,78.7400,79.2600,2197
MRK,2025-04-23 19:30:00,78.8500,78.8500,78.6500,78.8500,1583
MRK,2025-04-23 19:00:00,78.7400,78.8500,78.7000,78.8500,2235014
MRK,2025-04-23 18:30:00,78.7400,78.8500,78.6400,78.7389,2233311
MRK,2025-04-23 18:00:00,78.8300,78.8500,78.6500,78.8000,595
MRK,2025-04-23 17:30:00,78.9800,78.9800,78.7000,78.8498,794646
MRK,2025-04-23 17:00:00,78.7000,78.9900,78.7000,78.9900,1528
MRK,2025-04-23 16:30:00,78.9000,78.9263,76.4600,78.6900,24400
MRK,2025-04-23 16:00:00,78.6775,79.5000,76.4600,78.7500,7828752
MRK,2025-04-23 15:30:00,78.4000,78.7700,78.0000,78.7000,2686030
MRK,2025-04-23 15:00:00,78.5200,78.6000,78.2400,78.4000,1119556
